"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
1,10/08/18,07:53:07,24.448,0.0
2,10/08/18,07:54:07,24.545,43.1
3,10/08/18,07:55:07,24.641,32.3
4,10/08/18,07:56:07,24.738,10.8
5,10/08/18,07:57:07,24.738,10.8
6,10/08/18,07:58:07,24.738,10.8
7,10/08/18,07:59:07,24.738,10.8
8,10/08/18,08:00:07,24.738,10.8
9,10/08/18,08:01:07,24.738,0.0
10,10/08/18,08:02:07,24.738,0.0
11,10/08/18,08:03:07,24.641,0.0
12,10/08/18,08:04:07,24.641,0.0
13,10/08/18,08:05:07,24.545,0.0
14,10/08/18,08:06:07,24.448,269.1
15,10/08/18,08:07:07,24.255,290.6
16,10/08/18,08:08:07,23.869,409.0
17,10/08/18,08:09:07,23.292,505.9
18,10/08/18,08:10:07,22.717,527.4
19,10/08/18,08:11:07,22.142,538.2
20,10/08/18,08:12:07,21.569,549.0
21,10/08/18,08:13:07,20.996,549.0
22,10/08/18,08:14:07,20.329,387.5
23,10/08/18,08:15:07,19.758,409.0
24,10/08/18,08:16:07,19.282,430.6
25,10/08/18,08:17:07,18.711,430.6
26,10/08/18,08:18:07,18.236,452.1
27,10/08/18,08:19:07,17.665,688.9
28,10/08/18,08:20:07,16.999,409.0
29,10/08/18,08:21:07,16.427,419.8
30,10/08/18,08:22:07,15.855,430.6
31,10/08/18,08:23:07,15.282,441.3
32,10/08/18,08:24:07,14.804,452.1
33,10/08/18,08:25:07,14.325,462.9
34,10/08/18,08:26:07,13.846,473.6
35,10/08/18,08:27:07,13.461,484.4
36,10/08/18,08:28:07,13.076,495.1
37,10/08/18,08:29:07,12.690,505.9
38,10/08/18,08:30:07,12.304,505.9
39,10/08/18,08:31:07,12.013,516.7
40,10/08/18,08:32:07,11.722,516.7
41,10/08/18,08:33:07,11.334,527.4
42,10/08/18,08:34:07,11.041,538.2
43,10/08/18,08:35:07,10.748,549.0
44,10/08/18,08:36:07,10.553,559.7
45,10/08/18,08:37:07,10.259,559.7
46,10/08/18,08:38:07,10.063,559.7
47,10/08/18,08:39:07,9.866,570.5
48,10/08/18,08:40:07,9.669,570.5
49,10/08/18,08:41:07,9.472,581.3
50,10/08/18,08:42:07,9.275,592.0
51,10/08/18,08:43:07,9.077,2583.4
52,10/08/18,08:44:07,8.481,4994.5
53,10/08/18,08:45:07,7.882,4994.5
54,10/08/18,08:46:07,7.481,5166.7
55,10/08/18,08:47:07,6.978,5338.9
56,10/08/18,08:48:07,6.674,5166.7
57,10/08/18,08:49:07,6.268,5166.7
58,10/08/18,08:50:07,6.064,5338.9
59,10/08/18,08:51:07,5.757,5338.9
60,10/08/18,08:52:07,5.552,5338.9
61,10/08/18,08:53:07,5.450,5166.7
62,10/08/18,08:54:07,5.244,5166.7
63,10/08/18,08:55:07,5.141,5166.7
64,10/08/18,08:56:07,5.037,5166.7
65,10/08/18,08:57:07,4.831,5166.7
66,10/08/18,08:58:07,4.831,5511.1
67,10/08/18,08:59:07,4.727,5166.7
68,10/08/18,09:00:07,4.623,5511.1
69,10/08/18,09:01:07,4.623,5511.1
70,10/08/18,09:02:07,5.552,5511.1
71,10/08/18,09:03:07,7.381,6200.0
72,10/08/18,09:04:07,7.983,5511.1
73,10/08/18,09:05:07,8.182,6544.5
74,10/08/18,09:06:07,8.182,6544.5
75,10/08/18,09:07:07,7.983,6544.5
76,10/08/18,09:08:07,7.782,7233.4
77,10/08/18,09:09:07,7.682,7233.4
78,10/08/18,09:10:07,7.481,7577.8
79,10/08/18,09:11:07,7.280,7233.4
80,10/08/18,09:12:07,7.179,7577.8
81,10/08/18,09:13:07,6.978,7577.8
82,10/08/18,09:14:07,6.877,7577.8
83,10/08/18,09:15:07,6.775,8266.7
84,10/08/18,09:16:07,6.674,8266.7
85,10/08/18,09:17:07,6.674,8266.7
86,10/08/18,09:18:07,6.573,8266.7
87,10/08/18,09:19:07,6.573,8266.7
88,10/08/18,09:20:07,6.573,8266.7
89,10/08/18,09:21:07,6.573,8611.2
90,10/08/18,09:22:07,6.471,8611.2
91,10/08/18,09:23:07,6.471,8611.2
92,10/08/18,09:24:07,6.471,8611.2
93,10/08/18,09:25:07,6.573,8611.2
94,10/08/18,09:26:07,6.573,8611.2
95,10/08/18,09:27:07,6.573,9300.1
96,10/08/18,09:28:07,6.573,9300.1
97,10/08/18,09:29:07,6.573,9300.1
98,10/08/18,09:30:07,6.674,9300.1
99,10/08/18,09:31:07,6.674,9644.5
100,10/08/18,09:32:07,6.775,9644.5
101,10/08/18,09:33:07,6.775,9644.5
102,10/08/18,09:34:07,6.775,9644.5
103,10/08/18,09:35:07,6.877,9644.5
104,10/08/18,09:36:07,6.877,9644.5
105,10/08/18,09:37:07,6.877,9644.5
106,10/08/18,09:38:07,6.978,9644.5
107,10/08/18,09:39:07,6.978,9644.5
108,10/08/18,09:40:07,6.978,9644.5
109,10/08/18,09:41:07,7.179,10333.4
110,10/08/18,09:42:07,10.063,11711.2
111,10/08/18,09:43:07,12.013,11022.3
112,10/08/18,09:44:07,13.269,11711.2
113,10/08/18,09:45:07,14.134,11711.2
114,10/08/18,09:46:07,14.709,11711.2
115,10/08/18,09:47:07,15.091,12400.1
116,10/08/18,09:48:07,15.378,12400.1
117,10/08/18,09:49:07,15.664,12400.1
118,10/08/18,09:50:07,15.855,11711.2
119,10/08/18,09:51:07,16.046,12400.1
120,10/08/18,09:52:07,16.141,13089.0
121,10/08/18,09:53:07,16.237,15155.7
122,10/08/18,09:54:07,16.141,13777.9
123,10/08/18,09:55:07,16.141,12400.1
124,10/08/18,09:56:07,16.141,12400.1
125,10/08/18,09:57:07,16.141,12400.1
126,10/08/18,09:58:07,16.237,12400.1
127,10/08/18,09:59:07,16.237,12400.1
128,10/08/18,10:00:07,16.141,12400.1
129,10/08/18,10:01:07,16.141,13089.0
130,10/08/18,10:02:07,16.141,13089.0
131,10/08/18,10:03:07,16.237,13089.0
132,10/08/18,10:04:07,16.237,13089.0
133,10/08/18,10:05:07,16.332,13089.0
134,10/08/18,10:06:07,16.237,13089.0
135,10/08/18,10:07:07,16.046,13777.9
136,10/08/18,10:08:07,15.951,15155.7
137,10/08/18,10:09:07,15.951,18600.1
138,10/08/18,10:10:07,16.046,19977.9
139,10/08/18,10:11:07,16.141,23422.4
140,10/08/18,10:12:07,16.427,38578.0
141,10/08/18,10:13:07,16.618,52355.9
142,10/08/18,10:14:07,16.713,37200.2
143,10/08/18,10:15:07,16.999,55111.5
144,10/08/18,10:16:07,17.094,39955.8
145,10/08/18,10:17:07,16.999,22044.6
146,10/08/18,10:18:07,16.808,28933.5
147,10/08/18,10:19:07,16.618,30311.3
148,10/08/18,10:20:07,16.427,16533.4
149,10/08/18,10:21:07,16.237,20666.8
150,10/08/18,10:22:07,16.141,13777.9
151,10/08/18,10:23:07,16.141,17911.2
152,10/08/18,10:24:07,16.141,16533.4
153,10/08/18,10:25:07,16.141,14466.8
154,10/08/18,10:26:07,16.141,14466.8
155,10/08/18,10:27:07,16.141,13777.9
156,10/08/18,10:28:07,16.046,12400.1
157,10/08/18,10:29:07,15.951,12400.1
158,10/08/18,10:30:07,15.951,10333.4
159,10/08/18,10:31:07,15.951,11711.2
160,10/08/18,10:32:07,15.855,11711.2
161,10/08/18,10:33:07,15.760,11711.2
162,10/08/18,10:34:07,15.760,12400.1
163,10/08/18,10:35:07,15.855,12400.1
164,10/08/18,10:36:07,15.951,12400.1
165,10/08/18,10:37:07,16.046,12400.1
166,10/08/18,10:38:07,16.046,9644.5
167,10/08/18,10:39:07,16.046,12400.1
168,10/08/18,10:40:07,15.951,12400.1
169,10/08/18,10:41:07,15.855,12400.1
170,10/08/18,10:42:07,15.760,12400.1
171,10/08/18,10:43:07,15.664,9644.5
172,10/08/18,10:44:07,15.664,14466.8
173,10/08/18,10:45:07,15.664,20666.8
174,10/08/18,10:46:07,15.855,23422.4
175,10/08/18,10:47:07,15.951,20666.8
176,10/08/18,10:48:07,15.951,19289.0
177,10/08/18,10:49:07,15.951,17911.2
178,10/08/18,10:50:07,16.046,20666.8
179,10/08/18,10:51:07,16.046,17911.2
180,10/08/18,10:52:07,16.046,14466.8
181,10/08/18,10:53:07,16.046,11711.2
182,10/08/18,10:54:07,15.951,11711.2
183,10/08/18,10:55:07,15.855,11711.2
184,10/08/18,10:56:07,15.855,11711.2
185,10/08/18,10:57:07,15.855,11711.2
186,10/08/18,10:58:07,15.855,11711.2
187,10/08/18,10:59:07,15.855,10333.4
188,10/08/18,11:00:07,15.855,11711.2
189,10/08/18,11:01:07,15.855,11711.2
190,10/08/18,11:02:07,15.760,11711.2
191,10/08/18,11:03:07,15.760,11711.2
192,10/08/18,11:04:07,15.664,11711.2
193,10/08/18,11:05:07,15.664,11711.2
194,10/08/18,11:06:07,15.569,11711.2
195,10/08/18,11:07:07,15.569,11711.2
196,10/08/18,11:08:07,15.473,11711.2
197,10/08/18,11:09:07,15.473,11711.2
198,10/08/18,11:10:07,15.378,11711.2
199,10/08/18,11:11:07,15.473,11711.2
200,10/08/18,11:12:07,15.569,10333.4
201,10/08/18,11:13:07,15.664,12400.1
202,10/08/18,11:14:07,15.664,12400.1
203,10/08/18,11:15:07,15.760,12400.1
204,10/08/18,11:16:07,15.760,12400.1
205,10/08/18,11:17:07,15.760,16533.4
206,10/08/18,11:18:07,15.760,20666.8
207,10/08/18,11:19:07,15.855,24800.2
208,10/08/18,11:20:07,15.760,20666.8
209,10/08/18,11:21:07,15.569,13089.0
210,10/08/18,11:22:07,15.569,12400.1
211,10/08/18,11:23:07,15.569,15155.7
212,10/08/18,11:24:07,15.664,16533.4
213,10/08/18,11:25:07,15.664,11711.2
214,10/08/18,11:26:07,15.664,18600.1
215,10/08/18,11:27:07,15.760,33066.9
216,10/08/18,11:28:07,15.951,38578.0
217,10/08/18,11:29:07,16.046,23422.4
218,10/08/18,11:30:07,15.951,16533.4
219,10/08/18,11:31:07,15.951,15155.7
220,10/08/18,11:32:07,15.855,16533.4
221,10/08/18,11:33:07,15.951,46844.8
222,10/08/18,11:34:07,16.237,74400.5
223,10/08/18,11:35:07,16.618,88178.4
224,10/08/18,11:36:07,17.094,110223.0
225,10/08/18,11:37:07,17.570,110223.0
226,10/08/18,11:38:07,17.855,110223.0
227,10/08/18,11:39:07,18.140,110223.0
228,10/08/18,11:40:07,18.236,121245.2
229,10/08/18,11:41:07,18.236,110223.0
230,10/08/18,11:42:07,18.236,110223.0
231,10/08/18,11:43:07,18.331,115734.1
232,10/08/18,11:44:07,18.331,115734.1
233,10/08/18,11:45:07,18.426,115734.1
234,10/08/18,11:46:07,18.521,121245.2
235,10/08/18,11:47:07,18.616,121245.2
236,10/08/18,11:48:07,18.616,115734.1
237,10/08/18,11:49:07,18.711,121245.2
238,10/08/18,11:50:07,18.616,85422.8
239,10/08/18,11:51:07,18.711,121245.2
240,10/08/18,11:52:07,18.806,121245.2
241,10/08/18,11:53:07,18.901,121245.2
242,10/08/18,11:54:07,18.996,121245.2
243,10/08/18,11:55:07,18.996,104711.8
244,10/08/18,11:56:07,18.996,121245.2
245,10/08/18,11:57:07,18.901,121245.2
246,10/08/18,11:58:07,18.806,121245.2
247,10/08/18,11:59:07,18.806,121245.2
248,10/08/18,12:00:07,18.806,121245.2
249,10/08/18,12:01:07,18.806,121245.2
250,10/08/18,12:02:07,18.711,121245.2
251,10/08/18,12:03:07,18.711,121245.2
252,10/08/18,12:04:07,18.901,121245.2
253,10/08/18,12:05:07,18.901,126756.4
254,10/08/18,12:06:07,18.901,126756.4
255,10/08/18,12:07:07,18.901,126756.4
256,10/08/18,12:08:07,18.901,126756.4
257,10/08/18,12:09:07,18.901,126756.4
258,10/08/18,12:10:07,19.092,126756.4
259,10/08/18,12:11:07,19.187,115734.1
260,10/08/18,12:12:07,19.092,104711.8
261,10/08/18,12:13:07,18.996,115734.1
262,10/08/18,12:14:07,18.901,121245.2
263,10/08/18,12:15:07,18.806,99200.7
264,10/08/18,12:16:07,18.426,55111.5
265,10/08/18,12:17:07,17.855,19289.0
266,10/08/18,12:18:07,17.570,22044.6
267,10/08/18,12:19:07,17.284,22044.6
268,10/08/18,12:20:07,16.999,22044.6
269,10/08/18,12:21:07,16.808,22044.6
270,10/08/18,12:22:07,16.713,23422.4
271,10/08/18,12:23:07,16.618,22044.6
272,10/08/18,12:24:07,16.523,22044.6
273,10/08/18,12:25:07,16.427,22044.6
274,10/08/18,12:26:07,16.427,22044.6
275,10/08/18,12:27:07,16.427,23422.4
276,10/08/18,12:28:07,16.427,23422.4
277,10/08/18,12:29:07,16.427,23422.4
278,10/08/18,12:30:07,16.618,24800.2
279,10/08/18,12:31:07,16.713,24800.2
280,10/08/18,12:32:07,16.808,26178.0
281,10/08/18,12:33:07,16.808,27555.7
282,10/08/18,12:34:07,16.903,26178.0
283,10/08/18,12:35:07,16.999,41333.6
284,10/08/18,12:36:07,17.379,88178.4
285,10/08/18,12:37:07,17.950,121245.2
286,10/08/18,12:38:07,18.331,115734.1
287,10/08/18,12:39:07,18.521,115734.1
288,10/08/18,12:40:07,18.711,121245.2
289,10/08/18,12:41:07,18.901,121245.2
290,10/08/18,12:42:07,19.092,115734.1
291,10/08/18,12:43:07,19.187,121245.2
292,10/08/18,12:44:07,19.282,121245.2
293,10/08/18,12:45:07,19.472,121245.2
294,10/08/18,12:46:07,19.472,99200.7
295,10/08/18,12:47:07,19.472,121245.2
296,10/08/18,12:48:07,19.472,121245.2
297,10/08/18,12:49:07,19.567,121245.2
298,10/08/18,12:50:07,19.662,126756.4
299,10/08/18,12:51:07,19.662,126756.4
300,10/08/18,12:52:07,19.758,126756.4
301,10/08/18,12:53:07,19.853,121245.2
302,10/08/18,12:54:07,19.948,126756.4
303,10/08/18,12:55:07,19.948,126756.4
304,10/08/18,12:56:07,20.043,132267.5
305,10/08/18,12:57:07,20.043,126756.4
306,10/08/18,12:58:07,19.948,121245.2
307,10/08/18,12:59:07,20.043,126756.4
308,10/08/18,13:00:07,20.043,126756.4
309,10/08/18,13:01:07,20.043,126756.4
310,10/08/18,13:02:07,20.043,126756.4
311,10/08/18,13:03:07,20.043,93689.5
312,10/08/18,13:04:07,20.043,126756.4
313,10/08/18,13:05:07,20.138,126756.4
314,10/08/18,13:06:07,20.138,126756.4
315,10/08/18,13:07:07,20.138,121245.2
316,10/08/18,13:08:07,20.138,121245.2
317,10/08/18,13:09:07,19.948,121245.2
318,10/08/18,13:10:07,19.948,115734.1
319,10/08/18,13:11:07,19.853,121245.2
320,10/08/18,13:12:07,19.758,121245.2
321,10/08/18,13:13:07,19.758,126756.4
322,10/08/18,13:14:07,19.853,121245.2
323,10/08/18,13:15:07,19.853,143289.8
324,10/08/18,13:16:07,19.853,121245.2
325,10/08/18,13:17:07,20.043,126756.4
326,10/08/18,13:18:07,20.138,126756.4
327,10/08/18,13:19:07,20.043,126756.4
328,10/08/18,13:20:07,20.138,159823.3
329,10/08/18,13:21:07,20.234,126756.4
330,10/08/18,13:22:07,20.329,126756.4
331,10/08/18,13:23:07,20.329,121245.2
332,10/08/18,13:24:07,20.424,121245.2
333,10/08/18,13:25:07,20.329,121245.2
334,10/08/18,13:26:07,20.234,121245.2
335,10/08/18,13:27:07,20.424,126756.4
336,10/08/18,13:28:07,20.519,121245.2
337,10/08/18,13:29:07,20.424,121245.2
338,10/08/18,13:30:07,20.424,121245.2
339,10/08/18,13:31:07,20.519,121245.2
340,10/08/18,13:32:07,20.424,121245.2
341,10/08/18,13:33:07,20.424,115734.1
342,10/08/18,13:34:07,20.424,104711.8
343,10/08/18,13:35:07,20.519,115734.1
344,10/08/18,13:36:07,20.519,115734.1
345,10/08/18,13:37:07,20.519,115734.1
346,10/08/18,13:38:07,20.424,110223.0
347,10/08/18,13:39:07,20.424,110223.0
348,10/08/18,13:40:07,20.424,115734.1
349,10/08/18,13:41:07,20.424,110223.0
350,10/08/18,13:42:07,20.424,121245.2
351,10/08/18,13:43:07,20.615,121245.2
352,10/08/18,13:44:07,20.615,121245.2
353,10/08/18,13:45:07,20.615,121245.2
354,10/08/18,13:46:07,20.615,77156.1
355,10/08/18,13:47:07,20.710,121245.2
356,10/08/18,13:48:07,20.805,121245.2
357,10/08/18,13:49:07,20.901,121245.2
358,10/08/18,13:50:07,20.901,121245.2
359,10/08/18,13:51:07,20.901,121245.2
360,10/08/18,13:52:07,20.996,121245.2
361,10/08/18,13:53:07,20.996,154312.1
362,10/08/18,13:54:07,20.901,121245.2
363,10/08/18,13:55:07,20.901,121245.2
364,10/08/18,13:56:07,20.996,121245.2
365,10/08/18,13:57:07,20.901,110223.0
366,10/08/18,13:58:07,20.710,121245.2
367,10/08/18,13:59:07,20.805,121245.2
368,10/08/18,14:00:07,20.996,165334.4
369,10/08/18,14:01:07,21.091,115734.1
370,10/08/18,14:02:07,21.091,110223.0
371,10/08/18,14:03:07,21.091,110223.0
372,10/08/18,14:04:07,20.996,110223.0
373,10/08/18,14:05:07,20.901,110223.0
374,10/08/18,14:06:07,20.996,115734.1
375,10/08/18,14:07:07,21.091,121245.2
376,10/08/18,14:08:07,21.187,110223.0
377,10/08/18,14:09:07,20.996,110223.0
378,10/08/18,14:10:07,21.091,110223.0
379,10/08/18,14:11:07,20.996,104711.8
380,10/08/18,14:12:07,20.996,110223.0
381,10/08/18,14:13:07,20.996,99200.7
382,10/08/18,14:14:07,20.615,71644.9
383,10/08/18,14:15:07,20.424,88178.4
384,10/08/18,14:16:07,20.519,93689.5
385,10/08/18,14:17:07,20.615,99200.7
386,10/08/18,14:18:07,20.805,99200.7
387,10/08/18,14:19:07,20.805,110223.0
388,10/08/18,14:20:07,20.901,110223.0
389,10/08/18,14:21:07,20.996,104711.8
390,10/08/18,14:22:07,20.996,104711.8
391,10/08/18,14:23:07,21.091,93689.5
392,10/08/18,14:24:07,21.187,110223.0
393,10/08/18,14:25:07,21.187,104711.8
394,10/08/18,14:26:07,21.091,104711.8
395,10/08/18,14:27:07,21.091,104711.8
396,10/08/18,14:28:07,21.091,104711.8
397,10/08/18,14:29:07,21.187,104711.8
398,10/08/18,14:30:07,21.091,104711.8
399,10/08/18,14:31:07,21.187,104711.8
400,10/08/18,14:32:07,21.282,93689.5
401,10/08/18,14:33:07,21.378,104711.8
402,10/08/18,14:34:07,21.282,99200.7
403,10/08/18,14:35:07,21.282,104711.8
404,10/08/18,14:36:07,21.378,104711.8
405,10/08/18,14:37:07,21.378,99200.7
406,10/08/18,14:38:07,21.282,99200.7
407,10/08/18,14:39:07,21.091,85422.8
408,10/08/18,14:40:07,21.187,99200.7
409,10/08/18,14:41:07,21.282,99200.7
410,10/08/18,14:42:07,21.282,93689.5
411,10/08/18,14:43:07,21.187,93689.5
412,10/08/18,14:44:07,21.091,93689.5
413,10/08/18,14:45:07,21.187,88178.4
414,10/08/18,14:46:07,21.282,85422.8
415,10/08/18,14:47:07,21.187,79911.6
416,10/08/18,14:48:07,21.091,63378.2
417,10/08/18,14:49:07,20.901,79911.6
418,10/08/18,14:50:07,20.710,74400.5
419,10/08/18,14:51:07,20.901,88178.4
420,10/08/18,14:52:07,20.901,85422.8
421,10/08/18,14:53:07,20.996,82667.2
422,10/08/18,14:54:07,20.996,74400.5
423,10/08/18,14:55:07,20.901,68889.3
424,10/08/18,14:56:07,20.710,68889.3
425,10/08/18,14:57:07,20.615,68889.3
426,10/08/18,14:58:07,20.519,71644.9
427,10/08/18,14:59:07,20.519,74400.5
428,10/08/18,15:00:07,20.519,77156.1
429,10/08/18,15:01:07,20.615,82667.2
430,10/08/18,15:02:07,20.615,85422.8
431,10/08/18,15:03:07,20.710,85422.8
